Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2004,31,31153,Sarpy County (NE),"$60,782 ","$57,247 ","$64,536 ","$57,247 to $64,536"
2004,31,31155,Saunders County (NE),"$47,848 ","$44,921 ","$50,966 ","$44,921 to $50,966"
2004,31,31157,Scotts Bluff County (NE),"$33,995 ","$31,947 ","$36,175 ","$31,947 to $36,175"
2004,31,31159,Seward County (NE),"$47,309 ","$44,420 ","$50,385 ","$44,420 to $50,385"
2004,31,31161,Sheridan County (NE),"$30,779 ","$28,862 ","$32,823 ","$28,862 to $32,823"
2004,31,31163,Sherman County (NE),"$33,367 ","$31,240 ","$35,640 ","$31,240 to $35,640"
2004,31,31165,Sioux County (NE),"$33,964 ","$31,765 ","$36,316 ","$31,765 to $36,316"
2004,31,31167,Stanton County (NE),"$41,099 ","$38,554 ","$43,813 ","$38,554 to $43,813"
2004,31,31169,Thayer County (NE),"$35,827 ","$33,559 ","$38,247 ","$33,559 to $38,247"
2004,31,31171,Thomas County (NE),"$33,647 ","$30,926 ","$36,607 ","$30,926 to $36,607"
2004,31,31173,Thurston County (NE),"$30,906 ","$29,007 ","$32,929 ","$29,007 to $32,929"
2004,31,31175,Valley County (NE),"$33,058 ","$31,052 ","$35,194 ","$31,052 to $35,194"
2004,31,31177,Washington County (NE),"$53,724 ","$50,457 ","$57,203 ","$50,457 to $57,203"
2004,31,31179,Wayne County (NE),"$36,912 ","$34,620 ","$39,357 ","$34,620 to $39,357"
2004,31,31181,Webster County (NE),"$33,646 ","$31,566 ","$35,864 ","$31,566 to $35,864"
2004,31,31183,Wheeler County (NE),"$33,834 ","$31,463 ","$36,383 ","$31,463 to $36,383"
2004,31,31185,York County (NE),"$41,098 ","$38,596 ","$43,763 ","$38,596 to $43,763"
2004,32,32000,Nevada,"$47,231 ","$45,736 ","$48,725 ","$45,736 to $48,725"
2004,32,32001,Churchill County (NV),"$45,720 ","$42,922 ","$48,699 ","$42,922 to $48,699"
2004,32,32003,Clark County (NV),"$45,793 ","$43,983 ","$47,678 ","$43,983 to $47,678"
2004,32,32005,Douglas County (NV),"$54,520 ","$51,219 ","$58,034 ","$51,219 to $58,034"
2004,32,32007,Elko County (NV),"$52,202 ","$49,104 ","$55,494 ","$49,104 to $55,494"
2004,32,32009,Esmeralda County (NV),"$37,283 ","$34,993 ","$39,723 ","$34,993 to $39,723"
2004,32,32011,Eureka County (NV),"$42,790 ","$40,086 ","$45,677 ","$40,086 to $45,677"
2004,32,32013,Humboldt County (NV),"$47,532 ","$44,522 ","$50,745 ","$44,522 to $50,745"
2004,32,32015,Lander County (NV),"$49,257 ","$45,923 ","$52,832 ","$45,923 to $52,832"
2004,32,32017,Lincoln County (NV),"$38,226 ","$35,674 ","$40,960 ","$35,674 to $40,960"
2004,32,32019,Lyon County (NV),"$46,078 ","$43,270 ","$49,069 ","$43,270 to $49,069"
2004,32,32021,Mineral County (NV),"$33,302 ","$31,161 ","$35,590 ","$31,161 to $35,590"
2004,32,32023,Nye County (NV),"$41,025 ","$38,479 ","$43,739 ","$38,479 to $43,739"
2004,32,32027,Pershing County (NV),"$38,821 ","$36,222 ","$41,607 ","$36,222 to $41,607"
2004,32,32029,Storey County (NV),"$49,043 ","$46,024 ","$52,260 ","$46,024 to $52,260"
2004,32,32031,Washoe County (NV),"$50,167 ","$47,514 ","$52,968 ","$47,514 to $52,968"
2004,32,32033,White Pine County (NV),"$39,420 ","$36,985 ","$42,015 ","$36,985 to $42,015"
2004,32,32510,Carson City (NV),"$45,133 ","$42,481 ","$47,951 ","$42,481 to $47,951"
2004,33,33000,New Hampshire,"$53,377 ","$51,619 ","$55,135 ","$51,619 to $55,135"
2004,33,33001,Belknap County (NH),"$48,171 ","$45,362 ","$51,155 ","$45,362 to $51,155"
2004,33,33003,Carroll County (NH),"$44,452 ","$41,795 ","$47,278 ","$41,795 to $47,278"
2004,33,33005,Cheshire County (NH),"$46,428 ","$43,739 ","$49,282 ","$43,739 to $49,282"
2004,33,33007,Coos County (NH),"$36,587 ","$34,376 ","$38,942 ","$34,376 to $38,942"
2004,33,33009,Grafton County (NH),"$46,952 ","$44,289 ","$49,775 ","$44,289 to $49,775"
2004,33,33011,Hillsborough County (NH),"$57,228 ","$54,512 ","$60,080 ","$54,512 to $60,080"
2004,33,33013,Merrimack County (NH),"$51,969 ","$49,122 ","$54,980 ","$49,122 to $54,980"
2004,33,33015,Rockingham County (NH),"$65,923 ","$62,604 ","$69,418 ","$62,604 to $69,418"
2004,33,33017,Strafford County (NH),"$48,329 ","$45,660 ","$51,155 ","$45,660 to $51,155"
2004,33,33019,Sullivan County (NH),"$44,905 ","$42,284 ","$47,689 ","$42,284 to $47,689"
2004,34,34000,New Jersey,"$57,338 ","$55,557 ","$59,119 ","$55,557 to $59,119"
2004,34,34001,Atlantic County (NJ),"$44,782 ","$42,145 ","$47,584 ","$42,145 to $47,584"
2004,34,34003,Bergen County (NJ),"$65,637 ","$62,014 ","$69,473 ","$62,014 to $69,473"
2004,34,34005,Burlington County (NJ),"$63,354 ","$59,701 ","$67,231 ","$59,701 to $67,231"
2004,34,34007,Camden County (NJ),"$48,748 ","$46,000 ","$51,659 ","$46,000 to $51,659"
2004,34,34009,Cape May County (NJ),"$44,528 ","$41,837 ","$47,391 ","$41,837 to $47,391"
2004,34,34011,Cumberland County (NJ),"$39,335 ","$36,980 ","$41,839 ","$36,980 to $41,839"
2004,34,34013,Essex County (NJ),"$44,486 ","$42,039 ","$47,076 ","$42,039 to $47,076"
2004,34,34015,Gloucester County (NJ),"$59,516 ","$55,951 ","$63,308 ","$55,951 to $63,308"
2004,34,34017,Hudson County (NJ),"$40,311 ","$38,083 ","$42,670 ","$38,083 to $42,670"
2004,34,34019,Hunterdon County (NJ),"$87,701 ","$82,181 ","$93,593 ","$82,181 to $93,593"
2004,34,34021,Mercer County (NJ),"$57,705 ","$54,307 ","$61,316 ","$54,307 to $61,316"
2004,34,34023,Middlesex County (NJ),"$60,987 ","$57,604 ","$64,570 ","$57,604 to $64,570"
2004,34,34025,Monmouth County (NJ),"$71,464 ","$67,393 ","$75,781 ","$67,393 to $75,781"
2004,34,34027,Morris County (NJ),"$82,173 ","$77,350 ","$87,297 ","$77,350 to $87,297"
2004,34,34029,Ocean County (NJ),"$51,009 ","$48,059 ","$54,141 ","$48,059 to $54,141"
2004,34,34031,Passaic County (NJ),"$47,861 ","$45,086 ","$50,808 ","$45,086 to $50,808"
2004,34,34033,Salem County (NJ),"$49,231 ","$46,199 ","$52,461 ","$46,199 to $52,461"
2004,34,34035,Somerset County (NJ),"$79,567 ","$74,840 ","$84,592 ","$74,840 to $84,592"
2004,34,34037,Sussex County (NJ),"$71,013 ","$66,704 ","$75,602 ","$66,704 to $75,602"
2004,34,34039,Union County (NJ),"$55,247 ","$52,139 ","$58,541 ","$52,139 to $58,541"
2004,34,34041,Warren County (NJ),"$61,281 ","$57,542 ","$65,263 ","$57,542 to $65,263"
2004,35,35000,New Mexico,"$37,838 ","$36,237 ","$39,439 ","$36,237 to $39,439"
2004,35,35001,Bernalillo County (NM),"$43,047 ","$40,909 ","$45,297 ","$40,909 to $45,297"
2004,35,35003,Catron County (NM),"$24,913 ","$23,354 ","$26,575 ","$23,354 to $26,575"
2004,35,35005,Chaves County (NM),"$29,779 ","$27,950 ","$31,727 ","$27,950 to $31,727"
2004,35,35006,Cibola County (NM),"$29,888 ","$27,957 ","$31,953 ","$27,957 to $31,953"
2004,35,35007,Colfax County (NM),"$32,336 ","$30,345 ","$34,457 ","$30,345 to $34,457"
2004,35,35009,Curry County (NM),"$31,824 ","$29,852 ","$33,926 ","$29,852 to $33,926"
2004,35,35011,DeBaca County (NM),"$27,377 ","$25,664 ","$29,205 ","$25,664 to $29,205"
2004,35,35013,Dona Ana County (NM),"$30,740 ","$28,965 ","$32,623 ","$28,965 to $32,623"
2004,35,35015,Eddy County (NM),"$36,329 ","$34,118 ","$38,683 ","$34,118 to $38,683"
2004,35,35017,Grant County (NM),"$29,926 ","$28,096 ","$31,875 ","$28,096 to $31,875"
2004,35,35019,Guadalupe County (NM),"$25,248 ","$23,644 ","$26,962 ","$23,644 to $26,962"
2004,35,35021,Harding County (NM),"$25,670 ","$24,030 ","$27,422 ","$24,030 to $27,422"
2004,35,35023,Hidalgo County (NM),"$23,702 ","$22,117 ","$25,400 ","$22,117 to $25,400"
2004,35,35025,Lea County (NM),"$34,766 ","$32,689 ","$36,975 ","$32,689 to $36,975"
2004,35,35027,Lincoln County (NM),"$33,642 ","$31,540 ","$35,883 ","$31,540 to $35,883"
2004,35,35028,Los Alamos County (NM),"$94,640 ","$88,254 ","$101,490 ","$88,254 to $101,490"
2004,35,35029,Luna County (NM),"$22,888 ","$21,427 ","$24,448 ","$21,427 to $24,448"
2004,35,35031,McKinley County (NM),"$27,301 ","$25,496 ","$29,233 ","$25,496 to $29,233"
2004,35,35033,Mora County (NM),"$25,743 ","$24,093 ","$27,506 ","$24,093 to $27,506"
2004,35,35035,Otero County (NM),"$32,400 ","$30,470 ","$34,453 ","$30,470 to $34,453"
2004,35,35037,Quay County (NM),"$24,779 ","$23,224 ","$26,438 ","$23,224 to $26,438"
2004,35,35039,Rio Arriba County (NM),"$32,935 ","$30,952 ","$35,044 ","$30,952 to $35,044"
2004,35,35041,Roosevelt County (NM),"$28,918 ","$27,121 ","$30,835 ","$27,121 to $30,835"
2004,35,35043,Sandoval County (NM),"$47,745 ","$44,920 ","$50,748 ","$44,920 to $50,748"
2004,35,35045,San Juan County (NM),"$36,821 ","$34,600 ","$39,184 ","$34,600 to $39,184"
2004,35,35047,San Miguel County (NM),"$27,972 ","$26,217 ","$29,845 ","$26,217 to $29,845"
2004,35,35049,Santa Fe County (NM),"$43,727 ","$41,149 ","$46,466 ","$41,149 to $46,466"
2004,35,35051,Sierra County (NM),"$23,821 ","$22,296 ","$25,450 ","$22,296 to $25,450"
2004,35,35053,Socorro County (NM),"$26,622 ","$24,934 ","$28,424 ","$24,934 to $28,424"
2004,35,35055,Taos County (NM),"$29,508 ","$27,715 ","$31,417 ","$27,715 to $31,417"
2004,35,35057,Torrance County (NM),"$30,347 ","$28,432 ","$32,391 ","$28,432 to $32,391"
2004,35,35059,Union County (NM),"$29,818 ","$27,963 ","$31,796 ","$27,963 to $31,796"
2004,35,35061,Valencia County (NM),"$36,955 ","$34,740 ","$39,311 ","$34,740 to $39,311"
2004,36,36000,New York,"$45,343 ","$44,132 ","$46,553 ","$44,132 to $46,553"
2004,36,36001,Albany County (NY),"$45,870 ","$43,164 ","$48,746 ","$43,164 to $48,746"
2004,36,36003,Allegany County (NY),"$33,791 ","$31,683 ","$36,039 ","$31,683 to $36,039"
2004,36,36005,Bronx County (NY),"$28,173 ","$26,687 ","$29,742 ","$26,687 to $29,742"
2004,36,36007,Broome County (NY),"$37,089 ","$34,881 ","$39,437 ","$34,881 to $39,437"
2004,36,36009,Cattaraugus County (NY),"$36,168 ","$34,024 ","$38,447 ","$34,024 to $38,447"
2004,36,36011,Cayuga County (NY),"$39,454 ","$37,055 ","$42,007 ","$37,055 to $42,007"
2004,36,36013,Chautauqua County (NY),"$34,734 ","$32,671 ","$36,927 ","$32,671 to $36,927"
2004,36,36015,Chemung County (NY),"$37,201 ","$34,889 ","$39,667 ","$34,889 to $39,667"
2004,36,36017,Chenango County (NY),"$36,511 ","$34,276 ","$38,891 ","$34,276 to $38,891"
2004,36,36019,Clinton County (NY),"$39,935 ","$37,493 ","$42,536 ","$37,493 to $42,536"
2004,36,36021,Columbia County (NY),"$43,112 ","$40,468 ","$45,929 ","$40,468 to $45,929"
2004,36,36023,Cortland County (NY),"$36,586 ","$34,338 ","$38,980 ","$34,338 to $38,980"
2004,36,36025,Delaware County (NY),"$34,142 ","$32,040 ","$36,382 ","$32,040 to $36,382"
2004,36,36027,Dutchess County (NY),"$56,971 ","$53,566 ","$60,593 ","$53,566 to $60,593"
2004,36,36029,Erie County (NY),"$42,122 ","$39,839 ","$44,537 ","$39,839 to $44,537"
2004,36,36031,Essex County (NY),"$37,279 ","$34,999 ","$39,708 ","$34,999 to $39,708"
2004,36,36033,Franklin County (NY),"$33,956 ","$31,846 ","$36,206 ","$31,846 to $36,206"
2004,36,36035,Fulton County (NY),"$36,391 ","$34,207 ","$38,714 ","$34,207 to $38,714"
2004,36,36037,Genesee County (NY),"$42,512 ","$39,896 ","$45,300 ","$39,896 to $45,300"
2004,36,36039,Greene County (NY),"$39,197 ","$36,837 ","$41,708 ","$36,837 to $41,708"
2004,36,36041,Hamilton County (NY),"$36,503 ","$34,237 ","$38,918 ","$34,237 to $38,918"
2004,36,36043,Herkimer County (NY),"$35,239 ","$33,081 ","$37,538 ","$33,081 to $37,538"
2004,36,36045,Jefferson County (NY),"$35,546 ","$33,362 ","$37,874 ","$33,362 to $37,874"
2004,36,36047,Kings County (NY),"$32,339 ","$30,793 ","$33,963 ","$30,793 to $33,963"
2004,36,36049,Lewis County (NY),"$35,997 ","$33,790 ","$38,348 ","$33,790 to $38,348"
2004,36,36051,Livingston County (NY),"$43,479 ","$40,814 ","$46,318 ","$40,814 to $46,318"
2004,36,36053,Madison County (NY),"$41,358 ","$38,839 ","$44,040 ","$38,839 to $44,040"
2004,36,36055,Monroe County (NY),"$46,412 ","$43,847 ","$49,127 ","$43,847 to $49,127"
2004,36,36057,Montgomery County (NY),"$35,806 ","$33,605 ","$38,151 ","$33,605 to $38,151"
2004,36,36059,Nassau County (NY),"$70,747 ","$66,851 ","$74,872 ","$66,851 to $74,872"
2004,36,36061,New York County (NY),"$45,290 ","$43,010 ","$47,691 ","$43,010 to $47,691"
2004,36,36063,Niagara County (NY),"$40,118 ","$37,737 ","$42,649 ","$37,737 to $42,649"
2004,36,36065,Oneida County (NY),"$37,327 ","$35,119 ","$39,674 ","$35,119 to $39,674"
2004,36,36067,Onondaga County (NY),"$43,474 ","$40,973 ","$46,127 ","$40,973 to $46,127"
2004,36,36069,Ontario County (NY),"$47,004 ","$44,165 ","$50,026 ","$44,165 to $50,026"
2004,36,36071,Orange County (NY),"$54,771 ","$51,519 ","$58,228 ","$51,519 to $58,228"
2004,36,36073,Orleans County (NY),"$38,482 ","$36,127 ","$40,990 ","$36,127 to $40,990"
2004,36,36075,Oswego County (NY),"$39,185 ","$36,827 ","$41,695 ","$36,827 to $41,695"
2004,36,36077,Otsego County (NY),"$36,439 ","$34,246 ","$38,772 ","$34,246 to $38,772"
2004,36,36079,Putnam County (NY),"$75,514 ","$70,761 ","$80,587 ","$70,761 to $80,587"
2004,36,36081,Queens County (NY),"$39,649 ","$37,669 ","$41,733 ","$37,669 to $41,733"
2004,36,36083,Rensselaer County (NY),"$45,367 ","$42,680 ","$48,224 ","$42,680 to $48,224"
2004,36,36085,Richmond County (NY),"$56,519 ","$52,980 ","$60,295 ","$52,980 to $60,295"
2004,36,36087,Rockland County (NY),"$67,852 ","$63,696 ","$72,278 ","$63,696 to $72,278"
2004,36,36089,St. Lawrence County (NY),"$34,247 ","$32,141 ","$36,491 ","$32,141 to $36,491"
2004,36,36091,Saratoga County (NY),"$55,702 ","$52,399 ","$59,213 ","$52,399 to $59,213"
2004,36,36093,Schenectady County (NY),"$44,819 ","$42,148 ","$47,659 ","$42,148 to $47,659"
2004,36,36095,Schoharie County (NY),"$37,422 ","$35,097 ","$39,901 ","$35,097 to $39,901"
2004,36,36097,Schuyler County (NY),"$37,992 ","$35,674 ","$40,460 ","$35,674 to $40,460"
2004,36,36099,Seneca County (NY),"$38,617 ","$36,277 ","$41,107 ","$36,277 to $41,107"
2004,36,36101,Steuben County (NY),"$37,959 ","$35,735 ","$40,321 ","$35,735 to $40,321"
2004,36,36103,Suffolk County (NY),"$65,214 ","$61,762 ","$68,858 ","$61,762 to $68,858"
2004,36,36105,Sullivan County (NY),"$39,030 ","$36,717 ","$41,488 ","$36,717 to $41,488"
2004,36,36107,Tioga County (NY),"$42,346 ","$39,727 ","$45,138 ","$39,727 to $45,138"
2004,36,36109,Tompkins County (NY),"$38,890 ","$36,405 ","$41,543 ","$36,405 to $41,543"
2004,36,36111,Ulster County (NY),"$43,887 ","$41,292 ","$46,645 ","$41,292 to $46,645"
2004,36,36113,Warren County (NY),"$42,139 ","$39,566 ","$44,880 ","$39,566 to $44,880"
2004,36,36115,Washington County (NY),"$39,274 ","$36,875 ","$41,828 ","$36,875 to $41,828"
2004,36,36117,Wayne County (NY),"$45,417 ","$42,635 ","$48,379 ","$42,635 to $48,379"
2004,36,36119,Westchester County (NY),"$63,924 ","$60,370 ","$67,687 ","$60,370 to $67,687"
2004,36,36121,Wyoming County (NY),"$41,747 ","$39,243 ","$44,411 ","$39,243 to $44,411"
2004,36,36123,Yates County (NY),"$37,127 ","$34,855 ","$39,546 ","$34,855 to $39,546"
2004,37,37000,North Carolina,"$40,863 ","$39,525 ","$42,200 ","$39,525 to $42,200"
2004,37,37001,Alamance County (NC),"$39,217 ","$36,837 ","$41,752 ","$36,837 to $41,752"
2004,37,37003,Alexander County (NC),"$38,970 ","$36,596 ","$41,499 ","$36,596 to $41,499"
2004,37,37005,Alleghany County (NC),"$29,144 ","$27,320 ","$31,089 ","$27,320 to $31,089"
2004,37,37007,Anson County (NC),"$29,320 ","$27,490 ","$31,271 ","$27,490 to $31,271"
2004,37,37009,Ashe County (NC),"$31,297 ","$29,399 ","$33,318 ","$29,399 to $33,318"
2004,37,37011,Avery County (NC),"$31,069 ","$29,130 ","$33,136 ","$29,130 to $33,136"
2004,37,37013,Beaufort County (NC),"$32,986 ","$30,971 ","$35,132 ","$30,971 to $35,132"
2004,37,37015,Bertie County (NC),"$27,040 ","$25,361 ","$28,831 ","$25,361 to $28,831"
2004,37,37017,Bladen County (NC),"$28,803 ","$27,025 ","$30,698 ","$27,025 to $30,698"
2004,37,37019,Brunswick County (NC),"$39,379 ","$36,908 ","$42,015 ","$36,908 to $42,015"
2004,37,37021,Buncombe County (NC),"$37,738 ","$35,509 ","$40,106 ","$35,509 to $40,106"
2004,37,37023,Burke County (NC),"$35,474 ","$33,319 ","$37,769 ","$33,319 to $37,769"
2004,37,37025,Cabarrus County (NC),"$48,446 ","$45,583 ","$51,489 ","$45,583 to $51,489"
2004,37,37027,Caldwell County (NC),"$36,748 ","$34,493 ","$39,150 ","$34,493 to $39,150"
2004,37,37029,Camden County (NC),"$48,365 ","$45,293 ","$51,646 ","$45,293 to $51,646"
2004,37,37031,Carteret County (NC),"$40,423 ","$37,969 ","$43,035 ","$37,969 to $43,035"
2004,37,37033,Caswell County (NC),"$34,113 ","$31,988 ","$36,379 ","$31,988 to $36,379"
2004,37,37035,Catawba County (NC),"$41,231 ","$38,751 ","$43,871 ","$38,751 to $43,871"
2004,37,37037,Chatham County (NC),"$45,610 ","$42,859 ","$48,537 ","$42,859 to $48,537"
2004,37,37039,Cherokee County (NC),"$30,177 ","$28,319 ","$32,157 ","$28,319 to $32,157"
2004,37,37041,Chowan County (NC),"$33,245 ","$31,220 ","$35,400 ","$31,220 to $35,400"
2004,37,37043,Clay County (NC),"$32,781 ","$30,773 ","$34,919 ","$30,773 to $34,919"
2004,37,37045,Cleveland County (NC),"$35,880 ","$33,732 ","$38,164 ","$33,732 to $38,164"
2004,37,37047,Columbus County (NC),"$28,652 ","$26,887 ","$30,532 ","$26,887 to $30,532"
2004,37,37049,Craven County (NC),"$39,141 ","$36,711 ","$41,733 ","$36,711 to $41,733"
2004,37,37051,Cumberland County (NC),"$39,035 ","$36,699 ","$41,520 ","$36,699 to $41,520"
2004,37,37053,Currituck County (NC),"$47,114 ","$44,166 ","$50,259 ","$44,166 to $50,259"
2004,37,37055,Dare County (NC),"$46,125 ","$43,258 ","$49,182 ","$43,258 to $49,182"
2004,37,37057,Davidson County (NC),"$39,766 ","$37,376 ","$42,308 ","$37,376 to $42,308"
2004,37,37059,Davie County (NC),"$44,581 ","$41,868 ","$47,470 ","$41,868 to $47,470"
2004,37,37061,Duplin County (NC),"$31,893 ","$29,961 ","$33,949 ","$29,961 to $33,949"
2004,37,37063,Durham County (NC),"$44,048 ","$41,463 ","$46,795 ","$41,463 to $46,795"
2004,37,37065,Edgecombe County (NC),"$32,193 ","$30,207 ","$34,309 ","$30,207 to $34,309"
2004,37,37067,Forsyth County (NC),"$42,491 ","$40,028 ","$45,106 ","$40,028 to $45,106"
2004,37,37069,Franklin County (NC),"$40,097 ","$37,690 ","$42,659 ","$37,690 to $42,659"
2004,37,37071,Gaston County (NC),"$40,356 ","$37,987 ","$42,873 ","$37,987 to $42,873"
2004,37,37073,Gates County (NC),"$37,934 ","$35,616 ","$40,403 ","$35,616 to $40,403"
2004,37,37075,Graham County (NC),"$29,609 ","$27,799 ","$31,537 ","$27,799 to $31,537"
2004,37,37077,Granville County (NC),"$39,322 ","$36,941 ","$41,856 ","$36,941 to $41,856"
2004,37,37079,Greene County (NC),"$32,203 ","$30,207 ","$34,332 ","$30,207 to $34,332"
2004,37,37081,Guilford County (NC),"$42,545 ","$40,156 ","$45,076 ","$40,156 to $45,076"
2004,37,37083,Halifax County (NC),"$27,549 ","$25,842 ","$29,367 ","$25,842 to $29,367"
2004,37,37085,Harnett County (NC),"$36,385 ","$34,195 ","$38,716 ","$34,195 to $38,716"
2004,37,37087,Haywood County (NC),"$36,213 ","$34,000 ","$38,570 ","$34,000 to $38,570"
2004,37,37089,Henderson County (NC),"$40,097 ","$37,732 ","$42,610 ","$37,732 to $42,610"
2004,37,37091,Hertford County (NC),"$28,226 ","$26,473 ","$30,096 ","$26,473 to $30,096"
2004,37,37093,Hoke County (NC),"$34,444 ","$32,296 ","$36,735 ","$32,296 to $36,735"
2004,37,37095,Hyde County (NC),"$28,152 ","$26,390 ","$30,033 ","$26,390 to $30,033"
2004,37,37097,Iredell County (NC),"$44,111 ","$41,549 ","$46,832 ","$41,549 to $46,832"
2004,37,37099,Jackson County (NC),"$33,909 ","$31,808 ","$36,149 ","$31,808 to $36,149"
2004,37,37101,Johnston County (NC),"$44,099 ","$41,528 ","$46,829 ","$41,528 to $46,829"
2004,37,37103,Jones County (NC),"$33,326 ","$31,212 ","$35,583 ","$31,212 to $35,583"
2004,37,37105,Lee County (NC),"$39,387 ","$36,991 ","$41,938 ","$36,991 to $41,938"
2004,37,37107,Lenoir County (NC),"$32,123 ","$30,148 ","$34,227 ","$30,148 to $34,227"
2004,37,37109,Lincoln County (NC),"$43,557 ","$40,917 ","$46,369 ","$40,917 to $46,369"
2004,37,37111,McDowell County (NC),"$33,210 ","$31,160 ","$35,395 ","$31,160 to $35,395"
2004,37,37113,Macon County (NC),"$34,501 ","$32,400 ","$36,738 ","$32,400 to $36,738"
2004,37,37115,Madison County (NC),"$32,541 ","$30,539 ","$34,674 ","$30,539 to $34,674"
2004,37,37117,Martin County (NC),"$30,106 ","$28,252 ","$32,081 ","$28,252 to $32,081"
2004,37,37119,Mecklenburg County (NC),"$49,683 ","$46,920 ","$52,609 ","$46,920 to $52,609"
2004,37,37121,Mitchell County (NC),"$32,334 ","$30,328 ","$34,473 ","$30,328 to $34,473"
2004,37,37123,Montgomery County (NC),"$32,374 ","$30,372 ","$34,508 ","$30,372 to $34,508"
2004,37,37125,Moore County (NC),"$42,923 ","$40,353 ","$45,658 ","$40,353 to $45,658"
2004,37,37127,Nash County (NC),"$38,394 ","$36,063 ","$40,876 ","$36,063 to $40,876"
2004,37,37129,New Hanover County (NC),"$41,579 ","$39,082 ","$44,236 ","$39,082 to $44,236"
2004,37,37131,Northampton County (NC),"$28,648 ","$26,889 ","$30,522 ","$26,889 to $30,522"
2004,37,37133,Onslow County (NC),"$34,995 ","$32,700 ","$37,451 ","$32,700 to $37,451"
2004,37,37135,Orange County (NC),"$46,621 ","$43,750 ","$49,681 ","$43,750 to $49,681"
2004,37,37137,Pamlico County (NC),"$35,200 ","$33,054 ","$37,485 ","$33,054 to $37,485"
2004,37,37139,Pasquotank County (NC),"$33,535 ","$31,483 ","$35,721 ","$31,483 to $35,721"
2004,37,37141,Pender County (NC),"$37,394 ","$35,095 ","$39,843 ","$35,095 to $39,843"
2004,37,37143,Perquimans County (NC),"$33,481 ","$31,409 ","$35,690 ","$31,409 to $35,690"
2004,37,37145,Person County (NC),"$38,132 ","$35,821 ","$40,592 ","$35,821 to $40,592"
2004,37,37147,Pitt County (NC),"$35,444 ","$33,347 ","$37,673 ","$33,347 to $37,673"
2004,37,37149,Polk County (NC),"$38,184 ","$35,874 ","$40,642 ","$35,874 to $40,642"
2004,37,37151,Randolph County (NC),"$38,777 ","$36,424 ","$41,282 ","$36,424 to $41,282"
2004,37,37153,Richmond County (NC),"$29,111 ","$27,300 ","$31,041 ","$27,300 to $31,041"
2004,37,37155,Robeson County (NC),"$27,241 ","$25,591 ","$28,997 ","$25,591 to $28,997"
2004,37,37157,Rockingham County (NC),"$35,539 ","$33,399 ","$37,816 ","$33,399 to $37,816"
2004,37,37159,Rowan County (NC),"$38,598 ","$36,263 ","$41,083 ","$36,263 to $41,083"
2004,37,37161,Rutherford County (NC),"$32,774 ","$30,772 ","$34,906 ","$30,772 to $34,906"
2004,37,37163,Sampson County (NC),"$33,824 ","$31,723 ","$36,065 ","$31,723 to $36,065"
2004,37,37165,Scotland County (NC),"$30,100 ","$28,247 ","$32,075 ","$28,247 to $32,075"
2004,37,37167,Stanly County (NC),"$37,886 ","$35,565 ","$40,358 ","$35,565 to $40,358"
2004,37,37169,Stokes County (NC),"$40,946 ","$38,459 ","$43,593 ","$38,459 to $43,593"
2004,37,37171,Surry County (NC),"$33,355 ","$31,340 ","$35,499 ","$31,340 to $35,499"
2004,37,37173,Swain County (NC),"$34,123 ","$31,810 ","$36,604 ","$31,810 to $36,604"
2004,37,37175,Transylvania County (NC),"$36,934 ","$34,576 ","$39,453 ","$34,576 to $39,453"
2004,37,37177,Tyrrell County (NC),"$26,176 ","$24,518 ","$27,947 ","$24,518 to $27,947"
2004,37,37179,Union County (NC),"$56,218 ","$52,797 ","$59,860 ","$52,797 to $59,860"
2004,37,37181,Vance County (NC),"$30,498 ","$28,596 ","$32,526 ","$28,596 to $32,526"
2004,37,37183,Wake County (NC),"$57,846 ","$54,608 ","$61,275 ","$54,608 to $61,275"
2004,37,37185,Warren County (NC),"$27,812 ","$26,049 ","$29,695 ","$26,049 to $29,695"
2004,37,37187,Washington County (NC),"$29,576 ","$27,746 ","$31,526 ","$27,746 to $31,526"
2004,37,37189,Watauga County (NC),"$34,165 ","$32,008 ","$36,467 ","$32,008 to $36,467"
2004,37,37191,Wayne County (NC),"$35,018 ","$32,914 ","$37,256 ","$32,914 to $37,256"
2004,37,37193,Wilkes County (NC),"$35,393 ","$33,262 ","$37,662 ","$33,262 to $37,662"
2004,37,37195,Wilson County (NC),"$34,649 ","$32,606 ","$36,820 ","$32,606 to $36,820"
2004,37,37197,Yadkin County (NC),"$38,473 ","$36,138 ","$40,959 ","$36,138 to $40,959"
2004,37,37199,Yancey County (NC),"$31,033 ","$29,093 ","$33,102 ","$29,093 to $33,102"
2004,38,38000,North Dakota,"$39,233 ","$37,767 ","$40,699 ","$37,767 to $40,699"
2004,38,38001,Adams County (ND),"$31,352 ","$29,330 ","$33,513 ","$29,330 to $33,513"
2004,38,38003,Barnes County (ND),"$36,799 ","$34,504 ","$39,245 ","$34,504 to $39,245"
2004,38,38005,Benson County (ND),"$28,058 ","$26,321 ","$29,909 ","$26,321 to $29,909"
2004,38,38007,Billings County (ND),"$38,505 ","$36,016 ","$41,166 ","$36,016 to $41,166"
2004,38,38009,Bottineau County (ND),"$37,385 ","$35,010 ","$39,921 ","$35,010 to $39,921"
2004,38,38011,Bowman County (ND),"$39,302 ","$36,812 ","$41,959 ","$36,812 to $41,959"
