Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2008,29,29021,Buchanan County (MO),"$42,269 ","$39,631 ","$44,906 ","$39,631 to $44,906"
2008,29,29023,Butler County (MO),"$32,363 ","$29,785 ","$34,941 ","$29,785 to $34,941"
2008,29,29025,Caldwell County (MO),"$39,417 ","$35,676 ","$43,158 ","$35,676 to $43,158"
2008,29,29027,Callaway County (MO),"$49,852 ","$45,870 ","$53,834 ","$45,870 to $53,834"
2008,29,29029,Camden County (MO),"$43,720 ","$41,590 ","$45,850 ","$41,590 to $45,850"
2008,29,29031,Cape Girardeau County (MO),"$45,534 ","$42,124 ","$48,944 ","$42,124 to $48,944"
2008,29,29033,Carroll County (MO),"$40,555 ","$36,905 ","$44,205 ","$36,905 to $44,205"
2008,29,29035,Carter County (MO),"$26,956 ","$24,419 ","$29,493 ","$24,419 to $29,493"
2008,29,29037,Cass County (MO),"$61,922 ","$58,726 ","$65,118 ","$58,726 to $65,118"
2008,29,29039,Cedar County (MO),"$32,014 ","$28,818 ","$35,210 ","$28,818 to $35,210"
2008,29,29041,Chariton County (MO),"$38,455 ","$35,041 ","$41,869 ","$35,041 to $41,869"
2008,29,29043,Christian County (MO),"$53,268 ","$49,117 ","$57,420 ","$49,117 to $57,420"
2008,29,29045,Clark County (MO),"$37,870 ","$34,790 ","$40,950 ","$34,790 to $40,950"
2008,29,29047,Clay County (MO),"$58,803 ","$57,349 ","$60,258 ","$57,349 to $60,258"
2008,29,29049,Clinton County (MO),"$51,537 ","$47,617 ","$55,457 ","$47,617 to $55,457"
2008,29,29051,Cole County (MO),"$55,684 ","$52,090 ","$59,277 ","$52,090 to $59,277"
2008,29,29053,Cooper County (MO),"$42,929 ","$40,066 ","$45,793 ","$40,066 to $45,793"
2008,29,29055,Crawford County (MO),"$34,832 ","$32,837 ","$36,827 ","$32,837 to $36,827"
2008,29,29057,Dade County (MO),"$32,856 ","$30,095 ","$35,617 ","$30,095 to $35,617"
2008,29,29059,Dallas County (MO),"$34,600 ","$31,359 ","$37,842 ","$31,359 to $37,842"
2008,29,29061,Daviess County (MO),"$38,866 ","$35,111 ","$42,622 ","$35,111 to $42,622"
2008,29,29063,DeKalb County (MO),"$41,592 ","$38,662 ","$44,522 ","$38,662 to $44,522"
2008,29,29065,Dent County (MO),"$34,482 ","$31,649 ","$37,315 ","$31,649 to $37,315"
2008,29,29067,Douglas County (MO),"$29,051 ","$26,305 ","$31,797 ","$26,305 to $31,797"
2008,29,29069,Dunklin County (MO),"$28,650 ","$26,033 ","$31,266 ","$26,033 to $31,266"
2008,29,29071,Franklin County (MO),"$49,064 ","$46,727 ","$51,400 ","$46,727 to $51,400"
2008,29,29073,Gasconade County (MO),"$38,468 ","$35,804 ","$41,132 ","$35,804 to $41,132"
2008,29,29075,Gentry County (MO),"$34,953 ","$31,663 ","$38,244 ","$31,663 to $38,244"
2008,29,29077,Greene County (MO),"$43,635 ","$41,609 ","$45,661 ","$41,609 to $45,661"
2008,29,29079,Grundy County (MO),"$35,381 ","$32,219 ","$38,542 ","$32,219 to $38,542"
2008,29,29081,Harrison County (MO),"$34,294 ","$30,903 ","$37,685 ","$30,903 to $37,685"
2008,29,29083,Henry County (MO),"$35,939 ","$32,929 ","$38,948 ","$32,929 to $38,948"
2008,29,29085,Hickory County (MO),"$28,988 ","$26,393 ","$31,582 ","$26,393 to $31,582"
2008,29,29087,Holt County (MO),"$36,432 ","$33,741 ","$39,124 ","$33,741 to $39,124"
2008,29,29089,Howard County (MO),"$40,527 ","$36,731 ","$44,324 ","$36,731 to $44,324"
2008,29,29091,Howell County (MO),"$33,249 ","$30,940 ","$35,559 ","$30,940 to $35,559"
2008,29,29093,Iron County (MO),"$29,219 ","$26,719 ","$31,719 ","$26,719 to $31,719"
2008,29,29095,Jackson County (MO),"$47,284 ","$46,093 ","$48,476 ","$46,093 to $48,476"
2008,29,29097,Jasper County (MO),"$38,085 ","$35,846 ","$40,324 ","$35,846 to $40,324"
2008,29,29099,Jefferson County (MO),"$57,897 ","$55,482 ","$60,313 ","$55,482 to $60,313"
2008,29,29101,Johnson County (MO),"$47,093 ","$43,676 ","$50,511 ","$43,676 to $50,511"
2008,29,29103,Knox County (MO),"$31,193 ","$28,356 ","$34,030 ","$28,356 to $34,030"
2008,29,29105,Laclede County (MO),"$35,325 ","$32,293 ","$38,357 ","$32,293 to $38,357"
2008,29,29107,Lafayette County (MO),"$46,394 ","$43,020 ","$49,768 ","$43,020 to $49,768"
2008,29,29109,Lawrence County (MO),"$36,966 ","$34,524 ","$39,407 ","$34,524 to $39,407"
2008,29,29111,Lewis County (MO),"$39,295 ","$35,567 ","$43,023 ","$35,567 to $43,023"
2008,29,29113,Lincoln County (MO),"$54,740 ","$51,268 ","$58,212 ","$51,268 to $58,212"
2008,29,29115,Linn County (MO),"$35,602 ","$32,244 ","$38,960 ","$32,244 to $38,960"
2008,29,29117,Livingston County (MO),"$39,444 ","$35,651 ","$43,237 ","$35,651 to $43,237"
2008,29,29119,McDonald County (MO),"$35,298 ","$33,236 ","$37,360 ","$33,236 to $37,360"
2008,29,29121,Macon County (MO),"$36,576 ","$33,832 ","$39,321 ","$33,832 to $39,321"
2008,29,29123,Madison County (MO),"$31,590 ","$28,659 ","$34,520 ","$28,659 to $34,520"
2008,29,29125,Maries County (MO),"$38,515 ","$34,722 ","$42,307 ","$34,722 to $42,307"
2008,29,29127,Marion County (MO),"$40,183 ","$36,806 ","$43,561 ","$36,806 to $43,561"
2008,29,29129,Mercer County (MO),"$36,736 ","$33,116 ","$40,355 ","$33,116 to $40,355"
2008,29,29131,Miller County (MO),"$36,069 ","$33,039 ","$39,098 ","$33,039 to $39,098"
2008,29,29133,Mississippi County (MO),"$27,706 ","$25,140 ","$30,272 ","$25,140 to $30,272"
2008,29,29135,Moniteau County (MO),"$51,942 ","$48,714 ","$55,170 ","$48,714 to $55,170"
2008,29,29137,Monroe County (MO),"$39,606 ","$36,966 ","$42,246 ","$36,966 to $42,246"
2008,29,29139,Montgomery County (MO),"$39,365 ","$35,939 ","$42,792 ","$35,939 to $42,792"
2008,29,29141,Morgan County (MO),"$35,533 ","$32,482 ","$38,584 ","$32,482 to $38,584"
2008,29,29143,New Madrid County (MO),"$32,196 ","$29,146 ","$35,247 ","$29,146 to $35,247"
2008,29,29145,Newton County (MO),"$41,822 ","$39,266 ","$44,379 ","$39,266 to $44,379"
2008,29,29147,Nodaway County (MO),"$41,135 ","$37,343 ","$44,928 ","$37,343 to $44,928"
2008,29,29149,Oregon County (MO),"$26,584 ","$23,915 ","$29,253 ","$23,915 to $29,253"
2008,29,29151,Osage County (MO),"$47,420 ","$43,449 ","$51,391 ","$43,449 to $51,391"
2008,29,29153,Ozark County (MO),"$30,427 ","$27,584 ","$33,269 ","$27,584 to $33,269"
2008,29,29155,Pemiscot County (MO),"$27,188 ","$24,514 ","$29,863 ","$24,514 to $29,863"
2008,29,29157,Perry County (MO),"$42,125 ","$38,405 ","$45,846 ","$38,405 to $45,846"
2008,29,29159,Pettis County (MO),"$39,787 ","$36,653 ","$42,922 ","$36,653 to $42,922"
2008,29,29161,Phelps County (MO),"$37,080 ","$34,074 ","$40,086 ","$34,074 to $40,086"
2008,29,29163,Pike County (MO),"$39,524 ","$36,042 ","$43,006 ","$36,042 to $43,006"
2008,29,29165,Platte County (MO),"$67,134 ","$62,398 ","$71,870 ","$62,398 to $71,870"
2008,29,29167,Polk County (MO),"$38,314 ","$34,823 ","$41,805 ","$34,823 to $41,805"
2008,29,29169,Pulaski County (MO),"$44,540 ","$41,036 ","$48,043 ","$41,036 to $48,043"
2008,29,29171,Putnam County (MO),"$32,887 ","$29,586 ","$36,187 ","$29,586 to $36,187"
2008,29,29173,Ralls County (MO),"$47,865 ","$43,143 ","$52,587 ","$43,143 to $52,587"
2008,29,29175,Randolph County (MO),"$37,684 ","$35,091 ","$40,277 ","$35,091 to $40,277"
2008,29,29177,Ray County (MO),"$51,965 ","$47,431 ","$56,500 ","$47,431 to $56,500"
2008,29,29179,Reynolds County (MO),"$30,482 ","$27,821 ","$33,143 ","$27,821 to $33,143"
2008,29,29181,Ripley County (MO),"$27,737 ","$25,463 ","$30,011 ","$25,463 to $30,011"
2008,29,29183,St. Charles County (MO),"$72,428 ","$70,231 ","$74,625 ","$70,231 to $74,625"
2008,29,29185,St. Clair County (MO),"$31,312 ","$28,495 ","$34,129 ","$28,495 to $34,129"
2008,29,29186,Ste. Genevieve County (MO),"$50,542 ","$45,865 ","$55,219 ","$45,865 to $55,219"
2008,29,29187,St. Francois County (MO),"$37,803 ","$34,543 ","$41,064 ","$34,543 to $41,064"
2008,29,29189,St. Louis County (MO),"$57,782 ","$56,286 ","$59,277 ","$56,286 to $59,277"
2008,29,29195,Saline County (MO),"$38,653 ","$35,724 ","$41,582 ","$35,724 to $41,582"
2008,29,29197,Schuyler County (MO),"$29,924 ","$27,249 ","$32,599 ","$27,249 to $32,599"
2008,29,29199,Scotland County (MO),"$35,981 ","$32,469 ","$39,493 ","$32,469 to $39,493"
2008,29,29201,Scott County (MO),"$36,031 ","$32,845 ","$39,218 ","$32,845 to $39,218"
2008,29,29203,Shannon County (MO),"$28,559 ","$26,004 ","$31,115 ","$26,004 to $31,115"
2008,29,29205,Shelby County (MO),"$36,403 ","$33,665 ","$39,142 ","$33,665 to $39,142"
2008,29,29207,Stoddard County (MO),"$35,299 ","$32,724 ","$37,874 ","$32,724 to $37,874"
2008,29,29209,Stone County (MO),"$41,614 ","$38,256 ","$44,972 ","$38,256 to $44,972"
2008,29,29211,Sullivan County (MO),"$34,628 ","$31,663 ","$37,594 ","$31,663 to $37,594"
2008,29,29213,Taney County (MO),"$39,979 ","$37,096 ","$42,862 ","$37,096 to $42,862"
2008,29,29215,Texas County (MO),"$29,678 ","$28,042 ","$31,314 ","$28,042 to $31,314"
2008,29,29217,Vernon County (MO),"$32,919 ","$30,409 ","$35,429 ","$30,409 to $35,429"
2008,29,29219,Warren County (MO),"$45,779 ","$42,529 ","$49,030 ","$42,529 to $49,030"
2008,29,29221,Washington County (MO),"$32,546 ","$30,378 ","$34,715 ","$30,378 to $34,715"
2008,29,29223,Wayne County (MO),"$27,249 ","$24,532 ","$29,967 ","$24,532 to $29,967"
2008,29,29225,Webster County (MO),"$40,117 ","$36,368 ","$43,865 ","$36,368 to $43,865"
2008,29,29227,Worth County (MO),"$44,078 ","$42,271 ","$45,885 ","$42,271 to $45,885"
2008,29,29229,Wright County (MO),"$28,561 ","$25,979 ","$31,143 ","$25,979 to $31,143"
2008,29,29510,St. Louis city (MO),"$33,993 ","$32,247 ","$35,740 ","$32,247 to $35,740"
2008,30,30000,Montana,"$43,948 ","$42,796 ","$45,099 ","$42,796 to $45,099"
2008,30,30001,Beaverhead County (MT),"$39,284 ","$35,545 ","$43,023 ","$35,545 to $43,023"
2008,30,30003,Big Horn County (MT),"$37,798 ","$34,468 ","$41,129 ","$34,468 to $41,129"
2008,30,30005,Blaine County (MT),"$32,605 ","$29,376 ","$35,834 ","$29,376 to $35,834"
2008,30,30007,Broadwater County (MT),"$40,104 ","$36,557 ","$43,650 ","$36,557 to $43,650"
2008,30,30009,Carbon County (MT),"$47,802 ","$43,799 ","$51,805 ","$43,799 to $51,805"
2008,30,30011,Carter County (MT),"$34,070 ","$30,585 ","$37,555 ","$30,585 to $37,555"
2008,30,30013,Cascade County (MT),"$42,528 ","$39,634 ","$45,422 ","$39,634 to $45,422"
2008,30,30015,Chouteau County (MT),"$40,588 ","$36,598 ","$44,578 ","$36,598 to $44,578"
2008,30,30017,Custer County (MT),"$39,859 ","$36,105 ","$43,612 ","$36,105 to $43,612"
2008,30,30019,Daniels County (MT),"$34,239 ","$31,070 ","$37,409 ","$31,070 to $37,409"
2008,30,30021,Dawson County (MT),"$43,399 ","$39,555 ","$47,243 ","$39,555 to $47,243"
2008,30,30023,Deer Lodge County (MT),"$34,126 ","$30,895 ","$37,358 ","$30,895 to $37,358"
2008,30,30025,Fallon County (MT),"$47,099 ","$42,310 ","$51,888 ","$42,310 to $51,888"
2008,30,30027,Fergus County (MT),"$39,561 ","$35,708 ","$43,414 ","$35,708 to $43,414"
2008,30,30029,Flathead County (MT),"$44,013 ","$40,807 ","$47,219 ","$40,807 to $47,219"
2008,30,30031,Gallatin County (MT),"$53,042 ","$50,334 ","$55,750 ","$50,334 to $55,750"
2008,30,30033,Garfield County (MT),"$35,585 ","$31,932 ","$39,239 ","$31,932 to $39,239"
2008,30,30035,Glacier County (MT),"$36,149 ","$32,687 ","$39,611 ","$32,687 to $39,611"
2008,30,30037,Golden Valley County (MT),"$33,753 ","$30,324 ","$37,182 ","$30,324 to $37,182"
2008,30,30039,Granite County (MT),"$38,323 ","$34,426 ","$42,221 ","$34,426 to $42,221"
2008,30,30041,Hill County (MT),"$40,341 ","$36,425 ","$44,257 ","$36,425 to $44,257"
2008,30,30043,Jefferson County (MT),"$56,650 ","$51,430 ","$61,871 ","$51,430 to $61,871"
2008,30,30045,Judith Basin County (MT),"$37,033 ","$33,251 ","$40,816 ","$33,251 to $40,816"
2008,30,30047,Lake County (MT),"$38,505 ","$34,892 ","$42,119 ","$34,892 to $42,119"
2008,30,30049,Lewis and Clark County (MT),"$49,959 ","$46,667 ","$53,250 ","$46,667 to $53,250"
2008,30,30051,Liberty County (MT),"$35,663 ","$32,259 ","$39,068 ","$32,259 to $39,068"
2008,30,30053,Lincoln County (MT),"$33,383 ","$30,319 ","$36,447 ","$30,319 to $36,447"
2008,30,30055,McCone County (MT),"$37,576 ","$33,744 ","$41,409 ","$33,744 to $41,409"
2008,30,30057,Madison County (MT),"$45,770 ","$41,642 ","$49,899 ","$41,642 to $49,899"
2008,30,30059,Meagher County (MT),"$30,142 ","$27,028 ","$33,256 ","$27,028 to $33,256"
2008,30,30061,Mineral County (MT),"$34,985 ","$31,523 ","$38,447 ","$31,523 to $38,447"
2008,30,30063,Missoula County (MT),"$43,260 ","$40,318 ","$46,201 ","$40,318 to $46,201"
2008,30,30065,Musselshell County (MT),"$34,318 ","$30,823 ","$37,812 ","$30,823 to $37,812"
2008,30,30067,Park County (MT),"$39,847 ","$36,297 ","$43,396 ","$36,297 to $43,396"
2008,30,30069,Petroleum County (MT),"$31,243 ","$28,081 ","$34,405 ","$28,081 to $34,405"
2008,30,30071,Phillips County (MT),"$35,229 ","$32,076 ","$38,383 ","$32,076 to $38,383"
2008,30,30073,Pondera County (MT),"$35,718 ","$32,192 ","$39,244 ","$32,192 to $39,244"
2008,30,30075,Powder River County (MT),"$36,933 ","$33,381 ","$40,486 ","$33,381 to $40,486"
2008,30,30077,Powell County (MT),"$38,836 ","$35,019 ","$42,654 ","$35,019 to $42,654"
2008,30,30079,Prairie County (MT),"$33,590 ","$30,149 ","$37,032 ","$30,149 to $37,032"
2008,30,30081,Ravalli County (MT),"$43,613 ","$40,098 ","$47,129 ","$40,098 to $47,129"
2008,30,30083,Richland County (MT),"$49,838 ","$45,178 ","$54,499 ","$45,178 to $54,499"
2008,30,30085,Roosevelt County (MT),"$32,671 ","$29,485 ","$35,857 ","$29,485 to $35,857"
2008,30,30087,Rosebud County (MT),"$45,789 ","$41,154 ","$50,424 ","$41,154 to $50,424"
2008,30,30089,Sanders County (MT),"$30,250 ","$27,980 ","$32,520 ","$27,980 to $32,520"
2008,30,30091,Sheridan County (MT),"$40,127 ","$36,167 ","$44,087 ","$36,167 to $44,087"
2008,30,30093,Silver Bow County (MT),"$38,439 ","$35,339 ","$41,538 ","$35,339 to $41,538"
2008,30,30095,Stillwater County (MT),"$54,493 ","$49,549 ","$59,436 ","$49,549 to $59,436"
2008,30,30097,Sweet Grass County (MT),"$44,424 ","$39,877 ","$48,972 ","$39,877 to $48,972"
2008,30,30099,Teton County (MT),"$40,111 ","$36,374 ","$43,848 ","$36,374 to $43,848"
2008,30,30101,Toole County (MT),"$37,175 ","$33,517 ","$40,833 ","$33,517 to $40,833"
2008,30,30103,Treasure County (MT),"$38,296 ","$34,285 ","$42,308 ","$34,285 to $42,308"
2008,30,30105,Valley County (MT),"$39,344 ","$36,486 ","$42,201 ","$36,486 to $42,201"
2008,30,30107,Wheatland County (MT),"$30,486 ","$27,424 ","$33,548 ","$27,424 to $33,548"
2008,30,30109,Wibaux County (MT),"$37,217 ","$33,473 ","$40,962 ","$33,473 to $40,962"
2008,30,30111,Yellowstone County (MT),"$49,337 ","$46,344 ","$52,330 ","$46,344 to $52,330"
2008,31,31000,Nebraska,"$49,731 ","$48,953 ","$50,509 ","$48,953 to $50,509"
2008,31,31001,Adams County (NE),"$47,106 ","$43,096 ","$51,116 ","$43,096 to $51,116"
2008,31,31003,Antelope County (NE),"$37,307 ","$33,799 ","$40,815 ","$33,799 to $40,815"
2008,31,31005,Arthur County (NE),"$35,208 ","$31,567 ","$38,849 ","$31,567 to $38,849"
2008,31,31007,Banner County (NE),"$40,142 ","$35,990 ","$44,295 ","$35,990 to $44,295"
2008,31,31009,Blaine County (NE),"$31,090 ","$27,986 ","$34,194 ","$27,986 to $34,194"
2008,31,31011,Boone County (NE),"$46,764 ","$44,168 ","$49,360 ","$44,168 to $49,360"
2008,31,31013,Box Butte County (NE),"$48,801 ","$44,369 ","$53,234 ","$44,369 to $53,234"
2008,31,31015,Boyd County (NE),"$31,942 ","$29,177 ","$34,707 ","$29,177 to $34,707"
2008,31,31017,Brown County (NE),"$34,217 ","$30,879 ","$37,556 ","$30,879 to $37,556"
2008,31,31019,Buffalo County (NE),"$46,316 ","$43,486 ","$49,147 ","$43,486 to $49,147"
2008,31,31021,Burt County (NE),"$45,487 ","$41,884 ","$49,090 ","$41,884 to $49,090"
2008,31,31023,Butler County (NE),"$44,853 ","$41,338 ","$48,368 ","$41,338 to $48,368"
2008,31,31025,Cass County (NE),"$63,083 ","$58,626 ","$67,540 ","$58,626 to $67,540"
2008,31,31027,Cedar County (NE),"$43,199 ","$39,175 ","$47,223 ","$39,175 to $47,223"
2008,31,31029,Chase County (NE),"$42,821 ","$38,846 ","$46,795 ","$38,846 to $46,795"
2008,31,31031,Cherry County (NE),"$37,448 ","$33,702 ","$41,194 ","$33,702 to $41,194"
2008,31,31033,Cheyenne County (NE),"$45,580 ","$42,655 ","$48,505 ","$42,655 to $48,505"
2008,31,31035,Clay County (NE),"$42,030 ","$38,913 ","$45,146 ","$38,913 to $45,146"
2008,31,31037,Colfax County (NE),"$45,708 ","$41,193 ","$50,224 ","$41,193 to $50,224"
2008,31,31039,Cuming County (NE),"$44,672 ","$41,634 ","$47,710 ","$41,634 to $47,710"
2008,31,31041,Custer County (NE),"$39,479 ","$36,729 ","$42,228 ","$36,729 to $42,228"
2008,31,31043,Dakota County (NE),"$43,813 ","$40,228 ","$47,398 ","$40,228 to $47,398"
2008,31,31045,Dawes County (NE),"$36,051 ","$32,596 ","$39,507 ","$32,596 to $39,507"
2008,31,31047,Dawson County (NE),"$42,566 ","$39,195 ","$45,937 ","$39,195 to $45,937"
2008,31,31049,Deuel County (NE),"$40,951 ","$36,813 ","$45,089 ","$36,813 to $45,089"
2008,31,31051,Dixon County (NE),"$43,715 ","$39,411 ","$48,019 ","$39,411 to $48,019"
2008,31,31053,Dodge County (NE),"$46,805 ","$43,515 ","$50,094 ","$43,515 to $50,094"
2008,31,31055,Douglas County (NE),"$52,222 ","$50,250 ","$54,195 ","$50,250 to $54,195"
2008,31,31057,Dundy County (NE),"$34,354 ","$30,835 ","$37,874 ","$30,835 to $37,874"
2008,31,31059,Fillmore County (NE),"$44,794 ","$40,621 ","$48,967 ","$40,621 to $48,967"
2008,31,31061,Franklin County (NE),"$37,631 ","$34,192 ","$41,069 ","$34,192 to $41,069"
2008,31,31063,Frontier County (NE),"$42,541 ","$38,332 ","$46,751 ","$38,332 to $46,751"
2008,31,31065,Furnas County (NE),"$38,498 ","$35,178 ","$41,818 ","$35,178 to $41,818"
2008,31,31067,Gage County (NE),"$42,719 ","$38,689 ","$46,748 ","$38,689 to $46,748"
2008,31,31069,Garden County (NE),"$34,353 ","$30,920 ","$37,786 ","$30,920 to $37,786"
2008,31,31071,Garfield County (NE),"$32,772 ","$29,649 ","$35,895 ","$29,649 to $35,895"
2008,31,31073,Gosper County (NE),"$44,915 ","$40,361 ","$49,470 ","$40,361 to $49,470"
2008,31,31075,Grant County (NE),"$37,935 ","$34,119 ","$41,750 ","$34,119 to $41,750"
2008,31,31077,Greeley County (NE),"$35,576 ","$31,939 ","$39,213 ","$31,939 to $39,213"
2008,31,31079,Hall County (NE),"$46,353 ","$44,058 ","$48,649 ","$44,058 to $48,649"
2008,31,31081,Hamilton County (NE),"$54,722 ","$49,440 ","$60,003 ","$49,440 to $60,003"
2008,31,31083,Harlan County (NE),"$39,057 ","$35,947 ","$42,168 ","$35,947 to $42,168"
2008,31,31085,Hayes County (NE),"$37,207 ","$34,009 ","$40,405 ","$34,009 to $40,405"
2008,31,31087,Hitchcock County (NE),"$37,381 ","$33,717 ","$41,045 ","$33,717 to $41,045"
2008,31,31089,Holt County (NE),"$40,783 ","$36,993 ","$44,573 ","$36,993 to $44,573"
2008,31,31091,Hooker County (NE),"$35,622 ","$31,930 ","$39,314 ","$31,930 to $39,314"
2008,31,31093,Howard County (NE),"$43,875 ","$39,742 ","$48,008 ","$39,742 to $48,008"
2008,31,31095,Jefferson County (NE),"$40,219 ","$36,341 ","$44,097 ","$36,341 to $44,097"
2008,31,31097,Johnson County (NE),"$42,359 ","$38,093 ","$46,625 ","$38,093 to $46,625"
2008,31,31099,Kearney County (NE),"$49,281 ","$44,350 ","$54,211 ","$44,350 to $54,211"
2008,31,31101,Keith County (NE),"$41,079 ","$37,145 ","$45,014 ","$37,145 to $45,014"
2008,31,31103,Keya Paha County (NE),"$31,122 ","$27,963 ","$34,281 ","$27,963 to $34,281"
2008,31,31105,Kimball County (NE),"$39,705 ","$35,816 ","$43,594 ","$35,816 to $43,594"
2008,31,31107,Knox County (NE),"$34,296 ","$31,301 ","$37,292 ","$31,301 to $37,292"
2008,31,31109,Lancaster County (NE),"$52,228 ","$50,383 ","$54,072 ","$50,383 to $54,072"
2008,31,31111,Lincoln County (NE),"$48,080 ","$43,993 ","$52,167 ","$43,993 to $52,167"
2008,31,31113,Logan County (NE),"$40,087 ","$36,124 ","$44,049 ","$36,124 to $44,049"
2008,31,31115,Loup County (NE),"$30,938 ","$27,828 ","$34,048 ","$27,828 to $34,048"
2008,31,31117,McPherson County (NE),"$37,225 ","$33,370 ","$41,080 ","$33,370 to $41,080"
2008,31,31119,Madison County (NE),"$43,256 ","$39,915 ","$46,598 ","$39,915 to $46,598"
2008,31,31121,Merrick County (NE),"$44,842 ","$40,863 ","$48,820 ","$40,863 to $48,820"
2008,31,31123,Morrill County (NE),"$39,328 ","$35,751 ","$42,906 ","$35,751 to $42,906"
2008,31,31125,Nance County (NE),"$39,452 ","$35,762 ","$43,143 ","$35,762 to $43,143"
2008,31,31127,Nemaha County (NE),"$44,608 ","$40,637 ","$48,579 ","$40,637 to $48,579"
2008,31,31129,Nuckolls County (NE),"$32,931 ","$30,171 ","$35,690 ","$30,171 to $35,690"
2008,31,31131,Otoe County (NE),"$48,927 ","$44,113 ","$53,740 ","$44,113 to $53,740"
2008,31,31133,Pawnee County (NE),"$37,158 ","$33,484 ","$40,831 ","$33,484 to $40,831"
2008,31,31135,Perkins County (NE),"$44,607 ","$40,289 ","$48,924 ","$40,289 to $48,924"
2008,31,31137,Phelps County (NE),"$44,451 ","$41,100 ","$47,801 ","$41,100 to $47,801"
2008,31,31139,Pierce County (NE),"$44,320 ","$40,934 ","$47,707 ","$40,934 to $47,707"
2008,31,31141,Platte County (NE),"$48,221 ","$45,435 ","$51,007 ","$45,435 to $51,007"
2008,31,31143,Polk County (NE),"$47,605 ","$43,191 ","$52,019 ","$43,191 to $52,019"
2008,31,31145,Red Willow County (NE),"$43,079 ","$39,062 ","$47,097 ","$39,062 to $47,097"
2008,31,31147,Richardson County (NE),"$37,937 ","$34,199 ","$41,674 ","$34,199 to $41,674"
2008,31,31149,Rock County (NE),"$33,449 ","$30,098 ","$36,800 ","$30,098 to $36,800"
2008,31,31151,Saline County (NE),"$46,707 ","$42,600 ","$50,814 ","$42,600 to $50,814"
2008,31,31153,Sarpy County (NE),"$64,840 ","$62,210 ","$67,469 ","$62,210 to $67,469"
2008,31,31155,Saunders County (NE),"$54,251 ","$51,043 ","$57,459 ","$51,043 to $57,459"
2008,31,31157,Scotts Bluff County (NE),"$41,774 ","$38,683 ","$44,865 ","$38,683 to $44,865"
2008,31,31159,Seward County (NE),"$56,584 ","$51,897 ","$61,270 ","$51,897 to $61,270"
2008,31,31161,Sheridan County (NE),"$34,992 ","$31,766 ","$38,218 ","$31,766 to $38,218"
2008,31,31163,Sherman County (NE),"$37,964 ","$34,633 ","$41,295 ","$34,633 to $41,295"
2008,31,31165,Sioux County (NE),"$38,862 ","$35,243 ","$42,481 ","$35,243 to $42,481"
2008,31,31167,Stanton County (NE),"$49,573 ","$44,843 ","$54,304 ","$44,843 to $54,304"
2008,31,31169,Thayer County (NE),"$39,355 ","$36,064 ","$42,645 ","$36,064 to $42,645"
2008,31,31171,Thomas County (NE),"$34,833 ","$31,259 ","$38,407 ","$31,259 to $38,407"
2008,31,31173,Thurston County (NE),"$35,638 ","$32,283 ","$38,993 ","$32,283 to $38,993"
2008,31,31175,Valley County (NE),"$40,480 ","$36,969 ","$43,991 ","$36,969 to $43,991"
2008,31,31177,Washington County (NE),"$62,451 ","$57,811 ","$67,090 ","$57,811 to $67,090"
2008,31,31179,Wayne County (NE),"$44,117 ","$39,748 ","$48,485 ","$39,748 to $48,485"
2008,31,31181,Webster County (NE),"$36,927 ","$33,268 ","$40,586 ","$33,268 to $40,586"
2008,31,31183,Wheeler County (NE),"$33,551 ","$30,072 ","$37,030 ","$30,072 to $37,030"
2008,31,31185,York County (NE),"$47,356 ","$43,729 ","$50,984 ","$43,729 to $50,984"
2008,32,32000,Nevada,"$56,432 ","$55,670 ","$57,195 ","$55,670 to $57,195"
2008,32,32001,Churchill County (NV),"$53,618 ","$49,902 ","$57,333 ","$49,902 to $57,333"
2008,32,32003,Clark County (NV),"$56,691 ","$55,752 ","$57,630 ","$55,752 to $57,630"
2008,32,32005,Douglas County (NV),"$61,135 ","$56,663 ","$65,607 ","$56,663 to $65,607"
2008,32,32007,Elko County (NV),"$70,125 ","$67,150 ","$73,100 ","$67,150 to $73,100"
2008,32,32009,Esmeralda County (NV),"$40,299 ","$36,129 ","$44,469 ","$36,129 to $44,469"
2008,32,32011,Eureka County (NV),"$55,090 ","$49,471 ","$60,709 ","$49,471 to $60,709"
2008,32,32013,Humboldt County (NV),"$58,005 ","$52,407 ","$63,603 ","$52,407 to $63,603"
2008,32,32015,Lander County (NV),"$61,938 ","$55,523 ","$68,353 ","$55,523 to $68,353"
2008,32,32017,Lincoln County (NV),"$44,535 ","$39,916 ","$49,154 ","$39,916 to $49,154"
2008,32,32019,Lyon County (NV),"$47,924 ","$44,668 ","$51,181 ","$44,668 to $51,181"
2008,32,32021,Mineral County (NV),"$37,630 ","$33,799 ","$41,460 ","$33,799 to $41,460"
2008,32,32023,Nye County (NV),"$43,463 ","$39,575 ","$47,351 ","$39,575 to $47,351"
2008,32,32027,Pershing County (NV),"$53,651 ","$50,102 ","$57,200 ","$50,102 to $57,200"
2008,32,32029,Storey County (NV),"$63,967 ","$58,795 ","$69,139 ","$58,795 to $69,139"
2008,32,32031,Washoe County (NV),"$57,355 ","$55,385 ","$59,325 ","$55,385 to $59,325"
2008,32,32033,White Pine County (NV),"$49,209 ","$44,599 ","$53,820 ","$44,599 to $53,820"
